id,type,status,supplier_id,customer_id,origin_warehouse_id,destination_warehouse_id,worker_id,created_at,approved_at
8ee9c308-2858-4488-8267-d7b131f74bb9,OUTBOUND,REJECTED,459e73f3-6916-4c9f-bdd7-208dbbc79bea,b5297daf-1b44-4ca3-ba39-aff8c974a4f1,a104e6e9-2948-4f83-8992-42c067232849,null,044bbcf8-5fe4-4e3d-a9a5-290ff1d884a6,2026-09-05 00:00:00+00,null
b3c29c5c-21fe-4f23-ad25-b0c232c11e76,OUTBOUND,PENDING,035095d9-0fa3-46fe-aa3b-a4a98e54b72b,b5297daf-1b44-4ca3-ba39-aff8c974a4f1,a104e6e9-2948-4f83-8992-42c067232849,null,044bbcf8-5fe4-4e3d-a9a5-290ff1d884a6,2026-09-07 00:00:00+00,null
f9f1bb43-f5b5-4504-bfc0-1eb2aedf7838,OUTBOUND,APPROVED,bfc65727-b170-4b1d-9a7f-0f5ea031b137,b5297daf-1b44-4ca3-ba39-aff8c974a4f1,a104e6e9-2948-4f83-8992-42c067232849,null,044bbcf8-5fe4-4e3d-a9a5-290ff1d884a6,2026-09-07 00:00:00+00,null
b120cfb3-3dd5-456e-9639-49958459a5af,OUTBOUND,REJECTED,035095d9-0fa3-46fe-aa3b-a4a98e54b72b,b5297daf-1b44-4ca3-ba39-aff8c974a4f1,0d049737-fa74-4139-ac01-31a8bbf447e3,null,044bbcf8-5fe4-4e3d-a9a5-290ff1d884a6,2026-08-28 00:00:00+00,null
64058fad-4fcb-403b-9b7b-9f265b0edb38,OUTBOUND,PENDING,bfc65727-b170-4b1d-9a7f-0f5ea031b137,b5297daf-1b44-4ca3-ba39-aff8c974a4f1,0d049737-fa74-4139-ac01-31a8bbf447e3,null,044bbcf8-5fe4-4e3d-a9a5-290ff1d884a6,2026-09-01 00:00:00+00,null
ab3d0719-1956-4422-a291-a6c019ff36e0,OUTBOUND,APPROVED,bfc65727-b170-4b1d-9a7f-0f5ea031b137,b5297daf-1b44-4ca3-ba39-aff8c974a4f1,0d049737-fa74-4139-ac01-31a8bbf447e3,null,044bbcf8-5fe4-4e3d-a9a5-290ff1d884a6,2026-09-04 00:00:00+00,null
0eac6af4-492b-4e28-a4dc-93180a147cfe,OUTBOUND,PENDING,bfc65727-b170-4b1d-9a7f-0f5ea031b137,b5297daf-1b44-4ca3-ba39-aff8c974a4f1,0d049737-fa74-4139-ac01-31a8bbf447e3,null,044bbcf8-5fe4-4e3d-a9a5-290ff1d884a6,2026-09-06 00:00:00+00,null
b909928b-4f8b-4a3d-bf06-1c42968b4263,INBOUND,APPROVED,459e73f3-6916-4c9f-bdd7-208dbbc79bea,null,null,a5465e44-f174-47b3-81a8-01725f06be59,null,2026-09-14 17:24:58.541708+00,2026-09-14 17:25:38.432+00
0e8095e1-e177-4530-823f-06104a9156e5,INBOUND,APPROVED,459e73f3-6916-4c9f-bdd7-208dbbc79bea,null,null,a5465e44-f174-47b3-81a8-01725f06be59,null,2026-09-14 17:29:37.183866+00,2026-09-14 17:29:44.384+00
c88df9a3-2f86-4ad6-b240-2abbfa0664c1,OUTBOUND,APPROVED,null,b0d5e306-0b29-4d37-9bb9-2b1b6c72f5f5,a5465e44-f174-47b3-81a8-01725f06be59,null,null,2026-09-14 17:31:28.805532+00,2026-09-14 17:31:33.431+00
182f9de3-f679-45da-a077-0a06befc5f4f,INBOUND,APPROVED,459e73f3-6916-4c9f-bdd7-208dbbc79bea,null,null,a104e6e9-2948-4f83-8992-42c067232849,d9514958-e73a-40a8-8cb8-19e160ba7745,2026-09-14 17:36:50.537762+00,2026-09-14 17:37:26.508+00
2c637107-ce79-4a05-b117-7dc38f6b7395,TRANSFER,REJECTED,null,null,a5465e44-f174-47b3-81a8-01725f06be59,0d049737-fa74-4139-ac01-31a8bbf447e3,d9514958-e73a-40a8-8cb8-19e160ba7745,2026-09-14 17:43:07.198563+00,2026-09-14 17:45:04.594+00
11fc3edf-dc03-4a60-88bb-22fd9904cad6,TRANSFER,APPROVED,null,null,a5465e44-f174-47b3-81a8-01725f06be59,0d049737-fa74-4139-ac01-31a8bbf447e3,d9514958-e73a-40a8-8cb8-19e160ba7745,2026-09-14 17:45:33.360324+00,2026-09-14 17:46:00.111+00
9e90e9bb-c5a7-4c52-bea1-dbfe5ebaa115,TRANSFER,APPROVED,null,null,a5465e44-f174-47b3-81a8-01725f06be59,0d049737-fa74-4139-ac01-31a8bbf447e3,044bbcf8-5fe4-4e3d-a9a5-290ff1d884a6,2026-09-14 17:51:25.725038+00,2026-09-14 17:51:33.444+00
d9c13faa-dac8-4393-afc0-99c5f1044797,INBOUND,APPROVED,459e73f3-6916-4c9f-bdd7-208dbbc79bea,null,null,a5465e44-f174-47b3-81a8-01725f06be59,906d1e15-eb55-4c01-bc14-6ab8467b0c5d,2026-09-14 17:52:22.07101+00,2026-09-14 17:52:26.42+00
ea19cb98-bf04-4cd1-87bd-5269f4085e37,TRANSFER,APPROVED,null,null,a5465e44-f174-47b3-81a8-01725f06be59,0d049737-fa74-4139-ac01-31a8bbf447e3,906d1e15-eb55-4c01-bc14-6ab8467b0c5d,2026-09-14 17:52:56.051875+00,2026-09-14 17:53:19.771+00
